Supplier_ID,Company_Name,Industry,Region,Carbon_Emissions_MT,Water_Usage_m3,Social_Diversity_Score_%,Safety_Violations,Last_Audit_Date,Compliance_Status
SUP-1000,Vendor_0,Manufacturing,APAC,8745.4,7704.29,20.98,1,2025-11-13,Certified
SUP-1001,Vendor_1,Healthcare,APAC,733.99,558.08,,2,2025-06-04,Certified
SUP-1002,Vendor_2,IT Services,EMEA,487.96,174.87,38.19,0,2025-07-18,Certified
SUP-1003,Vendor_3,Healthcare,LATAM,775.11,804.24,37.87,1,2025-12-11,Certified
SUP-1004,Vendor_4,Manufacturing,EMEA,11118.53,2836.96,14.38,1,2025-04-10,Certified
SUP-1005,Vendor_5,Energy,APAC,87110.56,7995.11,10.14,1,2026-02-14,Certified
SUP-1006,Vendor_6,Energy,NA,76452.69,7557.86,5.65,3,2026-03-11,Certified
SUP-1007,Vendor_7,Consumer Goods,APAC,1390.69,3052.7,28.8,0,2025-06-24,Certified
SUP-1008,Vendor_8,Energy,EMEA,69710.61,5515.83,14.09,0,2025-04-07,Certified
SUP-1009,Vendor_9,Energy,APAC,79751.34,9675.67,10.2,1,2025-12-04,Certified
SUP-1010,Vendor_10,Consumer Goods,NA,4878.34,3325.4,38.79,3,2026-01-09,Certified
SUP-1011,Vendor_11,Energy,APAC,51758.97,5678.41,8.25,1,2025-05-26,Certified
SUP-1012,Vendor_12,IT Services,EMEA,431.5,103.51,39.21,1,2025-08-09,Certified
SUP-1013,Vendor_13,Healthcare,EMEA,1703.3,574.55,44.8,1,2025-04-17,Certified
SUP-1014,Vendor_14,Manufacturing,EMEA,5055.22,6892.77,20.6,2,2026-03-17,Certified
SUP-1015,Vendor_15,Healthcare,NA,1037.7,615.87,42.95,1,2025-12-15,Certified
SUP-1016,Vendor_16,Consumer Goods,EMEA,1254.23,1932.95,26.5,3,2025-11-18,Certified
SUP-1017,Vendor_17,Healthcare,NA,679.39,1213.24,41.41,2,2025-06-07,Certified
SUP-1018,Vendor_18,Energy,EMEA,71363.97,11413.12,5.25,0,2026-01-22,Certified
SUP-1019,Vendor_19,Manufacturing,APAC,5314.29,5818.46,14.72,2,2026-01-14,Certified
SUP-1020,Vendor_20,Manufacturing,LATAM,9103.83,6533.31,13.43,0,2025-09-19,Certified
SUP-1021,Vendor_21,Healthcare,APAC,934.63,661.22,43.95,4,2025-04-19,Certified
SUP-1022,Vendor_22,Healthcare,NA,1838.84,1039.34,42.11,1,2025-05-09,Certified
SUP-1023,Vendor_23,IT Services,LATAM,144.02,84.19,41.41,2,2026-04-01,Certified
SUP-1024,Vendor_24,Energy,EMEA,70644.84,11261.17,7.22,0,2025-07-17,Certified
SUP-1025,Vendor_25,Energy,EMEA,60256.91,19143.65,8.23,2,2026-01-14,Certified
SUP-1026,Vendor_26,Healthcare,APAC,1957.67,1462.45,,1,2025-05-31,Certified
SUP-1027,Vendor_27,Energy,NA,57090.43,5553.3,11.1,1,2025-12-01,Certified
SUP-1028,Vendor_28,Manufacturing,APAC,7786.46,7449.6,13.59,0,2025-07-28,Certified
SUP-1029,Vendor_29,IT Services,EMEA,295.78,197.85,38.63,2,2025-04-30,Certified
SUP-1030,Vendor_30,Energy,LATAM,83692.98,10516.75,11.32,2,2025-12-15,Certified
SUP-1031,Vendor_31,IT Services,NA,434.12,98.12,37.8,0,2025-09-10,Certified
SUP-1032,Vendor_32,Consumer Goods,LATAM,3363.57,3032.69,,1,2026-01-31,Certified
SUP-1033,Vendor_33,Manufacturing,EMEA,11451.73,3046.2,,2,2025-06-05,Certified
SUP-1034,Vendor_34,IT Services,APAC,236.43,67.02,,1,2026-03-17,Certified
SUP-1035,Vendor_35,IT Services,NA,363.99,172.58,43.33,1,2025-04-25,Certified
SUP-1036,Vendor_36,Healthcare,LATAM,639.65,1397.22,43.51,1,2025-11-29,Certified
SUP-1037,Vendor_37,IT Services,APAC,239.68,158.89,48.46,3,2026-02-12,Certified
